record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0000126,2019,Brazil,Latin America & Caribbean,Upper-Middle Income,10772,9.57,57.36,0.802,10.86,6.69,89.9,74.9,6.5,93.7,86.2,76.1,67.7,65.8,30.2,21.3,75.3,1.7,9,7.58
POV0000127,2021,Burkina Faso,Sub-Saharan Africa,Low Income,1004,47.23,37.75,0.519,2.96,5.23,67.1,54.4,67.7,24.3,60.2,31.8,61.0,19.2,41.4,14.9,39.3,23.7,201,0.29
POV0000128,2020,Yemen,Middle East & North Africa,Low Income,757,50.84,49.07,0.471,6.9,11.35,54.3,61.7,52.2,42.7,62.6,16.6,15.4,11.7,34.9,20.4,37.5,10.3,126,0.11
POV0000129,2017,South Africa,Sub-Saharan Africa,Upper-Middle Income,6548,7.61,36.28,0.756,11.65,6.54,81.9,74.6,19.1,89.4,83.2,80.7,67.7,50.8,47.6,22.0,58.8,0.5,21,4.82
POV0000130,2021,Canada,North America,High Income,58288,0.5,38.03,0.95,3.19,6.66,96.1,82.2,1.7,100.0,97.2,96.1,54.6,89.7,28.9,16.8,82.8,1.0,0,19.61
POV0000131,2021,Ethiopia,Sub-Saharan Africa,Low Income,1202,70.32,39.45,0.426,10.51,8.5,64.5,65.0,91.0,34.2,37.9,33.4,55.5,16.7,35.0,9.9,20.1,9.1,103,0.23
POV0000132,2024,Kenya,Sub-Saharan Africa,Lower-Middle Income,2619,32.54,44.26,0.619,9.04,9.82,59.8,68.6,16.5,65.0,86.7,71.9,61.6,24.4,27.6,18.6,53.2,10.3,72,1.93
POV0000133,2015,Morocco,Middle East & North Africa,Lower-Middle Income,3720,19.73,42.51,0.694,11.78,3.26,84.7,64.5,45.6,58.6,70.1,33.7,25.3,23.3,40.1,19.3,39.2,14.4,27,0.65
POV0000134,2019,Haiti,Latin America & Caribbean,Low Income,1507,67.84,45.25,0.435,6.54,7.01,57.4,64.5,92.4,46.1,64.0,19.5,74.6,8.2,48.0,15.7,15.6,6.1,96,0.12
POV0000135,2020,USA,North America,High Income,93281,0.5,28.28,0.901,8.71,3.78,98.4,81.5,1.5,99.3,97.9,91.0,70.9,92.2,35.3,12.2,79.1,0.4,0,6.51
POV0000136,2018,Yemen,Middle East & North Africa,Low Income,677,71.56,51.48,0.487,6.36,8.42,49.0,63.6,115.9,41.0,63.0,30.8,22.5,15.7,44.6,15.0,24.5,10.0,570,0.23
POV0000137,2023,Vietnam,Southeast Asia,Lower-Middle Income,4143,30.63,43.16,0.618,4.67,32.02,72.7,64.3,48.4,87.9,66.9,35.5,68.8,32.5,31.6,16.2,52.6,8.1,53,2.1
POV0000138,2021,Germany,Europe,High Income,60234,0.5,34.6,0.934,5.13,8.24,96.0,84.7,3.0,99.2,98.2,92.5,67.8,77.5,29.5,20.0,76.6,1.3,0,5.83
POV0000139,2018,Indonesia,Southeast Asia,Upper-Middle Income,4990,9.17,58.54,0.78,7.8,1.94,81.8,75.3,6.4,89.3,87.6,75.1,56.4,37.3,50.2,15.1,63.1,1.2,9,3.4
POV0000140,2015,Haiti,Latin America & Caribbean,Low Income,1456,49.49,46.42,0.458,5.01,9.12,69.4,52.4,69.6,20.6,56.5,13.4,60.8,15.3,27.4,14.6,29.9,24.7,325,0.7
POV0000141,2024,Japan,East Asia,High Income,43770,0.5,28.71,0.907,7.17,9.73,99.7,86.0,1.5,99.9,99.2,94.2,46.6,75.5,37.4,20.6,85.9,2.4,0,10.93
POV0000142,2024,Bangladesh,South Asia,Lower-Middle Income,2839,17.83,37.62,0.694,6.01,3.9,80.0,71.5,19.6,64.0,70.3,53.0,41.2,28.4,33.0,13.3,53.5,12.5,19,2.57
POV0000143,2020,India,South Asia,Lower-Middle Income,2703,36.43,38.37,0.612,12.52,8.05,83.5,70.4,47.9,82.3,64.1,41.6,24.0,19.8,42.0,19.9,37.0,3.3,54,0.97
POV0000144,2024,Ghana,Sub-Saharan Africa,Lower-Middle Income,2901,19.21,33.6,0.566,5.32,14.21,82.2,69.0,35.2,78.6,71.1,45.7,77.5,31.5,37.2,21.6,39.7,10.3,31,2.04
POV0000145,2015,Uganda,Sub-Saharan Africa,Low Income,887,52.45,45.81,0.456,10.27,3.6,35.8,57.2,91.8,47.5,39.7,18.6,60.8,20.6,40.9,9.1,39.6,24.5,629,0.29
POV0000146,2019,Vietnam,Southeast Asia,Lower-Middle Income,3937,24.0,37.67,0.558,14.54,3.71,78.7,64.0,24.7,64.4,82.9,41.5,65.3,41.8,26.0,19.4,50.6,12.3,100,0.51
POV0000147,2018,Kenya,Sub-Saharan Africa,Lower-Middle Income,2111,24.43,42.18,0.567,12.0,8.27,68.2,64.1,53.2,85.3,86.1,59.2,67.2,26.3,45.5,9.3,33.5,11.0,817,1.59
POV0000148,2023,USA,North America,High Income,82050,0.5,27.56,0.885,8.77,6.37,98.5,85.3,1.5,99.7,99.9,99.0,66.7,71.4,48.6,20.6,90.9,1.3,0,9.62
POV0000149,2023,Egypt,Middle East & North Africa,Lower-Middle Income,4451,34.59,44.4,0.526,12.93,7.78,62.7,70.1,43.6,56.8,74.0,44.3,25.0,15.1,47.5,17.3,39.7,12.1,345,2.66
POV0000150,2022,Burkina Faso,Sub-Saharan Africa,Low Income,964,46.92,51.76,0.389,2.86,29.54,68.9,65.0,72.6,26.3,60.4,18.5,54.8,19.1,44.4,9.8,24.8,4.2,659,0.45
POV0000151,2021,Morocco,Middle East & North Africa,Lower-Middle Income,4231,25.13,48.41,0.561,9.1,9.58,78.0,72.1,29.0,85.6,65.1,53.3,19.7,39.8,43.1,16.1,48.0,12.6,57,1.13
POV0000152,2018,South Korea,East Asia,High Income,37742,3.25,34.08,0.95,1.07,7.09,99.5,85.0,1.5,99.9,97.3,99.0,51.0,75.7,43.5,16.9,90.3,1.6,0,19.07
POV0000153,2023,Mexico,Latin America & Caribbean,Upper-Middle Income,12620,0.5,48.34,0.724,7.38,23.8,95.9,77.9,8.7,95.1,91.1,89.5,70.4,56.9,40.2,16.9,58.9,1.4,108,3.51
POV0000154,2016,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2177,30.12,46.23,0.662,9.75,4.88,60.0,63.4,58.9,77.3,87.4,58.1,67.5,19.4,49.8,9.0,57.7,3.6,22,2.58
POV0000155,2015,Ghana,Sub-Saharan Africa,Lower-Middle Income,2259,14.25,32.21,0.555,8.59,8.77,83.8,68.9,30.1,65.0,60.2,39.4,70.8,39.1,33.8,9.0,30.1,6.9,171,2.75
POV0000156,2020,Egypt,Middle East & North Africa,Lower-Middle Income,4617,11.5,33.99,0.6,5.68,5.79,75.1,63.8,40.8,65.7,73.7,56.3,25.8,19.6,36.9,13.2,43.7,13.5,75,0.62
POV0000157,2024,Afghanistan,South Asia,Low Income,665,56.93,44.88,0.558,3.38,3.28,54.9,64.6,101.8,57.4,56.8,18.8,33.8,11.8,50.0,13.0,21.8,5.9,38,0.66
POV0000158,2016,Mexico,Latin America & Caribbean,Upper-Middle Income,10385,12.27,37.52,0.732,5.75,13.69,81.2,72.8,22.6,89.7,92.6,54.6,58.1,69.6,32.4,11.6,77.2,2.4,62,4.41
POV0000159,2024,Canada,North America,High Income,71805,0.5,31.1,0.945,4.05,7.73,96.5,79.8,1.5,99.5,99.0,99.0,44.8,88.8,36.6,15.2,76.3,1.9,0,15.01
POV0000160,2016,Turkey,Europe/Asia,Upper-Middle Income,10687,6.51,49.72,0.725,11.78,11.49,92.8,76.6,22.7,98.6,91.9,49.9,70.3,68.4,38.9,9.6,74.1,0.8,5,3.33
POV0000161,2023,USA,North America,High Income,92346,0.5,31.29,0.96,4.62,28.81,95.8,79.9,1.5,99.8,98.8,99.0,61.7,72.7,25.1,12.8,78.2,0.1,0,9.46
POV0000162,2016,Philippines,Southeast Asia,Lower-Middle Income,3824,15.37,45.53,0.572,5.03,5.11,71.0,67.3,42.9,71.0,75.5,44.1,58.2,33.9,37.0,19.5,50.3,6.3,190,1.63
POV0000163,2021,Indonesia,Southeast Asia,Upper-Middle Income,5722,0.5,57.15,0.791,14.11,10.12,89.5,71.9,14.2,97.8,91.5,59.3,68.3,43.4,46.4,18.3,65.8,0.8,23,7.23
POV0000164,2024,South Korea,East Asia,High Income,37419,0.5,31.0,0.977,4.24,1.21,95.8,82.9,1.5,99.9,98.5,99.0,61.9,90.5,30.9,14.0,89.4,2.0,0,7.58
POV0000165,2021,Vietnam,Southeast Asia,Lower-Middle Income,4443,11.65,48.42,0.663,5.33,7.95,55.5,68.7,54.8,82.2,77.5,53.6,66.6,24.9,38.9,8.7,48.2,3.7,197,0.88
POV0000166,2022,Japan,East Asia,High Income,48203,0.5,26.9,0.951,3.2,13.42,96.7,85.7,1.5,99.9,98.0,99.0,52.8,90.0,37.0,13.9,81.8,2.0,0,15.06
POV0000167,2024,Myanmar,Southeast Asia,Lower-Middle Income,1471,27.44,38.93,0.567,11.31,9.28,65.8,70.5,46.8,88.8,63.2,58.7,55.5,16.7,47.7,10.9,35.2,13.9,27,1.32
POV0000168,2018,Indonesia,Southeast Asia,Upper-Middle Income,4712,2.57,44.17,0.687,9.11,11.4,87.6,75.0,10.5,91.9,87.3,73.3,53.8,40.8,41.1,9.5,67.9,2.1,11,5.39
POV0000169,2024,South Korea,East Asia,High Income,38543,0.5,29.89,0.904,10.52,2.36,99.2,80.7,1.5,99.8,100.0,97.2,69.8,76.6,52.2,19.7,93.7,0.3,0,14.9
POV0000170,2021,USA,North America,High Income,77400,0.54,24.81,0.925,5.22,9.16,99.5,83.9,1.5,99.7,98.2,99.0,63.3,75.0,27.2,13.9,76.4,1.6,0,18.29
POV0000171,2017,Mexico,Latin America & Caribbean,Upper-Middle Income,11459,3.86,50.04,0.779,7.1,4.28,80.3,78.0,20.2,94.7,96.0,57.4,42.2,69.4,45.1,15.9,55.9,0.0,17,6.29
POV0000172,2016,Burkina Faso,Sub-Saharan Africa,Low Income,832,59.74,43.7,0.358,2.32,6.56,40.0,59.7,71.8,31.2,42.9,13.4,65.7,8.7,34.6,19.8,30.9,7.7,64,0.35
POV0000173,2022,Morocco,Middle East & North Africa,Lower-Middle Income,3880,14.18,37.8,0.587,4.57,12.84,64.6,67.5,33.3,63.5,86.5,61.4,35.4,20.6,50.8,14.9,33.4,4.7,228,1.84
POV0000174,2015,Burkina Faso,Sub-Saharan Africa,Low Income,885,71.73,44.3,0.461,9.09,7.73,45.6,57.1,54.3,48.3,51.6,7.8,78.6,17.7,28.3,12.6,26.6,15.4,415,0.27
POV0000175,2020,Morocco,Middle East & North Africa,Lower-Middle Income,4246,20.9,32.25,0.554,15.3,0.82,66.5,65.5,37.8,63.3,83.3,38.1,25.1,39.0,42.9,8.9,53.0,7.2,110,0.86
POV0000176,2015,Myanmar,Southeast Asia,Lower-Middle Income,1222,24.2,36.33,0.588,7.01,1.58,63.2,71.9,48.8,71.7,75.7,52.5,54.7,38.5,40.4,14.9,37.2,2.6,70,1.86
POV0000177,2022,China,East Asia,Upper-Middle Income,13523,2.01,40.18,0.778,7.27,11.67,89.5,72.1,3.1,89.3,90.3,61.9,57.2,64.9,43.2,14.8,74.0,0.7,32,5.56
POV0000178,2020,Pakistan,South Asia,Lower-Middle Income,1748,10.62,42.09,0.685,9.5,10.11,65.2,72.3,40.2,74.9,76.6,28.3,25.2,41.3,51.1,21.2,46.1,2.7,118,2.22
POV0000179,2019,Vietnam,Southeast Asia,Lower-Middle Income,4256,31.93,47.81,0.563,11.07,2.92,68.2,67.1,39.7,71.7,73.2,53.8,56.2,40.3,43.3,19.9,38.9,5.8,41,2.13
POV0000180,2022,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2254,30.92,38.05,0.6,16.94,19.8,81.6,63.9,34.1,75.1,70.2,46.1,62.9,41.5,36.1,15.3,45.2,14.7,13,1.6
POV0000181,2016,Haiti,Latin America & Caribbean,Low Income,1508,47.3,42.56,0.377,11.3,11.76,46.0,54.8,92.3,42.2,43.1,13.8,47.9,23.7,31.1,18.6,25.1,16.9,108,0.33
POV0000182,2016,Uganda,Sub-Saharan Africa,Low Income,921,36.6,46.77,0.529,9.49,3.5,61.4,54.1,87.7,21.1,50.4,17.3,81.0,23.1,43.0,15.7,23.5,19.2,333,0.44
POV0000183,2021,Indonesia,Southeast Asia,Upper-Middle Income,6206,3.53,54.02,0.791,6.69,2.33,86.4,78.8,14.7,92.1,92.1,68.8,59.1,39.0,49.5,14.6,81.0,0.9,35,6.48
POV0000184,2022,Japan,East Asia,High Income,46035,0.5,30.98,0.987,6.5,33.55,98.5,85.1,1.5,99.7,97.2,99.0,52.7,94.0,43.9,14.9,89.2,2.4,0,16.94
POV0000185,2015,Cambodia,Southeast Asia,Lower-Middle Income,1593,11.42,36.78,0.674,12.35,1.44,63.5,71.4,55.4,65.9,86.6,42.0,68.8,32.0,26.5,13.5,35.3,12.5,95,2.08
POV0000186,2020,India,South Asia,Lower-Middle Income,2665,14.83,32.65,0.667,7.27,10.27,63.0,72.1,21.2,68.2,63.1,28.8,18.2,17.3,42.5,19.5,51.2,14.0,59,2.57
POV0000187,2018,Nepal,South Asia,Low Income,1287,64.11,53.3,0.471,5.89,14.12,50.7,62.7,71.2,25.0,60.9,10.9,33.5,6.2,45.2,8.0,26.5,21.0,515,0.34
POV0000188,2024,Egypt,Middle East & North Africa,Lower-Middle Income,4931,17.07,36.15,0.611,12.54,5.28,82.1,68.0,34.4,75.4,64.3,39.3,12.0,43.9,30.4,9.2,35.6,4.2,42,0.86
POV0000189,2022,Egypt,Middle East & North Africa,Lower-Middle Income,3774,12.13,37.53,0.564,5.57,26.15,55.3,69.6,39.2,83.2,63.2,52.4,32.3,42.8,35.4,14.7,42.1,2.0,42,0.91
POV0000190,2021,Ghana,Sub-Saharan Africa,Lower-Middle Income,2632,30.5,36.85,0.66,13.32,11.93,74.0,65.1,30.6,83.5,76.4,42.7,55.8,24.8,40.5,13.2,57.7,1.9,68,1.68
POV0000191,2024,Turkey,Europe/Asia,Upper-Middle Income,12573,7.41,56.02,0.751,14.43,4.37,82.5,74.7,14.2,93.2,87.1,85.8,63.8,35.8,39.4,15.6,71.7,0.3,30,6.39
POV0000192,2024,Uganda,Sub-Saharan Africa,Low Income,958,54.88,50.17,0.576,8.62,11.44,41.1,55.5,55.5,31.5,35.2,36.3,77.0,10.3,27.6,12.1,36.9,19.7,335,0.42
POV0000193,2019,Vietnam,Southeast Asia,Lower-Middle Income,3749,12.85,35.96,0.571,12.0,2.96,77.3,67.8,24.0,72.4,64.3,60.4,61.4,31.3,32.3,16.7,43.9,13.9,123,1.81
POV0000194,2020,India,South Asia,Lower-Middle Income,2890,8.61,51.5,0.658,3.25,5.14,72.1,66.7,37.3,85.1,73.5,48.5,21.1,27.4,31.4,21.8,41.1,13.7,161,0.59
POV0000195,2020,Pakistan,South Asia,Lower-Middle Income,1960,16.87,31.66,0.548,3.52,4.82,60.9,66.8,43.3,76.8,72.4,36.4,33.3,16.7,46.7,8.7,55.1,5.8,17,0.89
POV0000196,2018,France,Europe,High Income,46382,1.38,30.27,0.924,8.37,2.48,96.8,85.2,4.6,99.8,97.4,96.4,60.9,94.5,47.3,21.4,88.5,0.7,0,9.32
POV0000197,2019,Ghana,Sub-Saharan Africa,Lower-Middle Income,2929,34.77,50.86,0.622,8.76,7.86,79.6,71.2,51.3,78.4,80.0,65.5,64.5,20.6,41.4,19.0,37.3,13.0,19,1.67
POV0000198,2024,France,Europe,High Income,47089,0.5,33.31,0.912,7.77,5.41,95.5,85.0,1.5,99.7,99.8,99.0,73.7,87.4,41.5,13.9,86.9,1.3,0,14.22
POV0000199,2019,Senegal,Sub-Saharan Africa,Lower-Middle Income,1860,10.23,38.44,0.654,9.21,2.95,62.0,68.4,28.5,72.2,60.3,48.1,76.6,17.0,53.7,19.3,43.9,5.9,368,1.88
POV0000200,2019,Ethiopia,Sub-Saharan Africa,Low Income,1070,33.02,46.6,0.531,10.87,7.86,40.0,54.1,95.6,25.1,63.3,18.3,56.8,6.7,31.7,19.2,34.6,9.4,102,0.52
POV0000201,2020,Colombia,Latin America & Caribbean,Upper-Middle Income,6540,4.41,44.59,0.81,10.35,7.41,89.2,78.3,7.2,92.8,89.1,72.0,66.5,36.1,30.0,13.4,66.3,1.9,56,3.82
POV0000202,2018,Pakistan,South Asia,Lower-Middle Income,1878,27.38,40.09,0.622,7.06,6.45,57.0,66.7,30.1,79.2,75.2,43.1,29.7,21.9,44.6,20.0,41.0,2.7,236,1.7
POV0000203,2019,Ghana,Sub-Saharan Africa,Lower-Middle Income,2679,37.13,42.91,0.513,9.07,12.43,57.7,64.1,38.4,71.2,75.3,39.4,64.8,32.3,51.0,20.6,48.6,11.1,59,1.94
POV0000204,2023,UK,Europe,High Income,65135,0.5,29.95,0.97,6.55,28.12,98.4,84.6,1.5,99.6,97.6,92.3,75.9,79.7,33.7,15.1,84.9,2.5,0,9.63
POV0000205,2023,France,Europe,High Income,50878,0.5,39.18,0.882,4.81,5.99,96.4,85.2,1.5,100.0,99.4,99.0,59.5,76.5,45.9,12.7,80.3,0.7,0,9.35
POV0000206,2022,Mozambique,Sub-Saharan Africa,Low Income,613,53.75,53.62,0.481,8.75,27.58,48.5,63.0,56.3,49.7,52.9,35.3,73.6,18.8,32.7,19.6,16.6,9.1,1032,0.39
POV0000207,2020,Uganda,Sub-Saharan Africa,Low Income,1022,41.2,40.44,0.39,6.0,10.04,67.4,62.2,114.0,48.1,50.4,12.6,78.9,5.1,45.9,19.7,18.2,5.6,157,0.76
POV0000208,2023,Ethiopia,Sub-Saharan Africa,Low Income,1157,54.92,49.41,0.501,13.2,36.88,59.0,54.9,102.3,23.4,48.7,37.2,69.6,23.4,53.9,8.5,35.2,3.2,59,0.19
POV0000209,2022,Indonesia,Southeast Asia,Upper-Middle Income,5083,4.72,40.62,0.803,5.21,7.37,89.8,77.8,3.1,97.7,85.7,88.1,46.8,48.5,54.6,9.8,78.4,2.5,110,7.65
POV0000210,2020,Afghanistan,South Asia,Low Income,595,61.19,42.27,0.402,1.28,8.72,58.9,61.2,113.2,23.7,32.7,34.2,20.3,17.0,36.5,14.5,28.1,8.7,63,0.73
POV0000211,2022,Kenya,Sub-Saharan Africa,Lower-Middle Income,2118,22.71,47.0,0.687,10.24,6.86,83.0,68.7,41.3,76.1,61.3,41.8,61.1,35.9,29.3,9.5,55.2,12.6,78,1.35
POV0000212,2020,Morocco,Middle East & North Africa,Lower-Middle Income,3785,17.65,41.2,0.682,11.35,10.03,73.9,66.7,49.5,80.9,84.0,53.4,22.7,26.5,46.3,16.3,39.9,1.7,39,0.8
POV0000213,2023,China,East Asia,Upper-Middle Income,13084,3.81,50.15,0.781,15.24,30.35,88.6,73.7,18.0,97.1,85.7,91.5,60.6,59.4,53.8,8.9,63.4,1.2,16,3.26
POV0000214,2017,Egypt,Middle East & North Africa,Lower-Middle Income,3716,20.43,33.45,0.701,13.77,9.52,73.5,64.7,42.7,68.3,73.0,39.8,10.1,27.8,32.9,10.1,48.9,3.2,98,0.91
POV0000215,2017,USA,North America,High Income,81023,2.6,32.26,0.929,8.55,6.9,99.8,79.5,2.4,99.7,98.1,86.5,56.6,93.7,47.6,14.1,80.4,0.6,0,8.3
POV0000216,2023,Turkey,Europe/Asia,Upper-Middle Income,13699,8.71,47.66,0.746,8.74,13.7,88.3,78.5,13.5,94.2,93.8,59.2,70.3,39.1,42.6,18.8,67.5,1.2,6,2.1
POV0000217,2017,Haiti,Latin America & Caribbean,Low Income,1409,52.27,52.82,0.434,4.89,6.19,50.4,63.1,49.5,42.9,52.3,31.1,68.3,22.9,49.3,8.6,22.4,10.0,30,0.57
POV0000218,2019,Colombia,Latin America & Caribbean,Upper-Middle Income,7326,11.65,44.17,0.715,11.85,2.73,85.6,78.2,4.9,98.2,90.6,74.4,47.1,38.8,38.4,16.5,76.4,2.2,17,6.34
POV0000219,2021,Philippines,Southeast Asia,Lower-Middle Income,3645,28.25,47.64,0.578,9.11,6.38,65.2,67.7,39.8,73.2,78.4,33.1,52.0,18.5,35.9,14.0,43.8,10.6,36,0.54
POV0000220,2020,Germany,Europe,High Income,54719,0.5,28.97,0.909,6.33,10.64,98.7,83.1,2.0,99.1,98.0,99.0,70.6,93.5,31.0,9.1,75.4,0.2,0,11.37
POV0000221,2024,Mali,Sub-Saharan Africa,Low Income,942,39.41,41.5,0.418,9.16,11.26,61.4,61.4,78.3,57.8,36.1,40.7,68.3,15.0,25.7,19.6,34.7,11.3,196,0.44
POV0000222,2016,France,Europe,High Income,46743,1.04,39.72,0.97,6.34,5.51,98.5,81.5,5.6,100.0,98.0,81.9,70.2,91.3,28.2,21.3,90.5,0.5,0,11.15
POV0000223,2022,South Korea,East Asia,High Income,44225,0.5,39.95,0.913,6.99,32.17,96.9,83.8,1.5,99.5,98.9,94.0,55.8,74.3,43.6,14.1,85.8,1.0,0,10.29
POV0000224,2023,Tanzania,Sub-Saharan Africa,Low Income,1369,70.78,47.76,0.552,4.79,33.0,63.6,53.2,48.5,45.6,42.6,36.7,70.7,5.8,31.3,15.7,21.3,13.2,104,0.34
POV0000225,2024,Turkey,Europe/Asia,Upper-Middle Income,12654,4.89,56.72,0.825,4.06,6.34,88.0,75.1,9.7,96.8,85.9,75.8,66.7,59.3,32.6,11.0,76.1,1.9,26,4.72
POV0000226,2018,Brazil,Latin America & Caribbean,Upper-Middle Income,9766,4.89,46.95,0.725,8.51,6.38,83.0,75.9,6.2,96.7,87.0,60.3,64.8,46.6,45.0,21.6,67.2,0.4,3,2.17
POV0000227,2019,Peru,Latin America & Caribbean,Upper-Middle Income,7469,0.77,51.77,0.781,14.47,8.83,80.2,72.4,5.2,93.2,92.5,62.2,44.9,68.2,36.5,12.2,81.2,1.6,81,2.86
POV0000228,2024,South Africa,Sub-Saharan Africa,Upper-Middle Income,8721,7.54,54.37,0.811,10.65,2.84,86.6,75.3,15.1,98.4,94.3,59.7,60.5,40.9,49.1,17.4,70.0,2.4,6,6.84
POV0000229,2024,Ethiopia,Sub-Saharan Africa,Low Income,1116,52.13,40.79,0.517,5.57,3.42,53.1,56.7,82.9,56.0,41.2,19.9,60.2,8.4,54.0,12.9,35.5,17.2,64,0.13
POV0000230,2022,Pakistan,South Asia,Lower-Middle Income,1937,32.92,42.46,0.712,9.85,10.4,59.8,64.3,32.2,75.7,70.2,32.4,27.9,27.7,29.9,8.2,50.4,10.9,140,0.55
POV0000231,2019,Tanzania,Sub-Saharan Africa,Low Income,1332,40.37,40.1,0.399,5.53,4.1,61.1,55.9,69.5,54.2,50.3,24.4,59.1,17.1,35.0,8.9,16.5,9.8,219,0.62
POV0000232,2019,China,East Asia,Upper-Middle Income,14133,6.19,38.13,0.71,7.74,10.18,81.2,76.8,11.3,89.4,88.0,54.2,52.0,60.2,43.0,14.3,66.7,1.2,19,4.64
POV0000233,2022,Vietnam,Southeast Asia,Lower-Middle Income,4056,17.8,39.61,0.707,8.12,17.58,64.6,65.4,33.1,73.9,74.3,44.2,53.5,29.0,27.5,11.8,40.9,14.6,66,1.32
POV0000234,2020,Tanzania,Sub-Saharan Africa,Low Income,1230,31.8,37.71,0.445,3.46,4.01,62.4,55.1,94.9,30.7,54.9,31.8,72.1,10.3,44.6,13.0,37.0,17.0,715,0.36
POV0000235,2021,Yemen,Middle East & North Africa,Low Income,685,70.26,45.79,0.461,11.76,8.64,44.0,63.0,61.5,32.9,40.2,26.8,13.5,5.4,50.1,19.4,18.3,8.4,176,0.42
POV0000236,2016,Pakistan,South Asia,Lower-Middle Income,1561,12.21,44.27,0.695,3.43,5.61,79.7,67.0,28.7,63.0,72.5,42.9,17.8,17.1,28.2,10.2,52.8,8.4,41,0.86
POV0000237,2017,Sudan,Sub-Saharan Africa,Low Income,832,57.6,37.48,0.416,9.95,3.28,49.7,64.0,99.9,31.6,41.9,24.6,69.5,13.6,47.0,9.5,22.1,23.8,595,0.24
POV0000238,2018,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2178,16.96,47.35,0.567,12.27,12.86,68.1,65.0,34.8,61.8,68.6,42.8,63.7,41.5,54.1,17.1,60.0,1.9,61,1.75
POV0000239,2016,Canada,North America,High Income,52644,3.54,30.46,0.898,6.74,3.66,97.1,78.4,2.0,99.8,97.4,98.6,46.5,83.2,38.2,17.6,92.5,3.0,0,10.57
POV0000240,2021,France,Europe,High Income,51599,0.5,34.39,0.926,5.51,-0.37,95.7,81.8,2.2,99.1,98.3,90.5,59.9,83.4,43.1,16.5,79.1,2.3,0,17.72
POV0000241,2021,Colombia,Latin America & Caribbean,Upper-Middle Income,7704,2.59,48.1,0.727,8.22,10.68,90.5,71.2,5.1,92.7,82.3,58.6,50.8,68.4,48.4,16.5,60.8,2.1,21,5.76
POV0000242,2022,India,South Asia,Lower-Middle Income,2897,23.82,49.94,0.566,12.48,27.68,77.0,64.0,24.5,89.8,61.9,63.7,31.5,37.7,43.7,16.4,56.9,3.8,23,0.92
POV0000243,2022,Uganda,Sub-Saharan Africa,Low Income,1180,69.51,41.45,0.487,2.82,26.75,39.5,53.4,91.4,24.7,56.8,31.2,63.4,10.6,38.8,20.7,29.4,17.8,218,0.27
POV0000244,2017,Kenya,Sub-Saharan Africa,Lower-Middle Income,2019,21.16,42.48,0.697,7.81,1.02,70.4,70.8,19.3,81.0,85.9,54.0,55.9,38.9,43.4,19.5,36.9,5.1,51,2.88
POV0000245,2022,Canada,North America,High Income,73548,0.5,33.75,0.971,6.79,30.78,97.2,84.3,1.5,100.0,99.3,99.0,68.2,89.4,46.9,17.6,76.2,1.7,0,14.29
POV0000246,2021,Myanmar,Southeast Asia,Lower-Middle Income,1475,27.57,36.76,0.589,6.34,3.69,80.7,64.3,26.7,87.6,86.7,31.5,46.0,41.7,51.5,18.9,43.0,8.1,193,2.22
POV0000247,2024,France,Europe,High Income,55303,0.5,29.47,0.967,7.18,7.58,99.5,80.4,1.5,99.8,97.1,99.0,70.3,94.4,31.7,20.5,87.1,2.7,0,14.63
POV0000248,2022,Pakistan,South Asia,Lower-Middle Income,1836,31.81,42.66,0.665,8.51,16.16,71.9,67.6,45.9,77.8,74.0,58.3,31.2,18.1,33.4,10.9,56.4,2.3,45,0.59
POV0000249,2021,Kenya,Sub-Saharan Africa,Lower-Middle Income,2672,25.39,36.27,0.676,9.25,6.84,81.6,67.2,23.0,66.6,67.9,47.3,64.2,37.9,54.5,13.3,51.8,6.9,130,1.86
POV0000250,2022,Burkina Faso,Sub-Saharan Africa,Low Income,1001,65.4,40.38,0.523,12.05,28.21,35.2,64.5,102.9,48.1,39.2,25.8,62.2,21.1,39.5,10.3,30.8,5.2,68,0.69
POV0000251,2023,South Korea,East Asia,High Income,39563,0.5,33.28,0.937,5.64,30.3,97.9,83.8,1.5,100.0,97.6,99.0,57.2,69.7,26.9,17.2,93.9,2.7,0,10.81
POV0000252,2023,China,East Asia,Upper-Middle Income,12963,0.5,48.54,0.731,14.36,17.9,89.3,71.6,3.9,90.0,88.3,74.5,61.8,66.9,27.7,9.0,73.2,0.9,45,6.8
POV0000253,2016,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2283,33.17,50.35,0.632,5.77,2.22,74.7,70.8,37.7,77.4,84.4,49.4,71.8,41.7,39.6,12.7,43.9,4.0,23,0.63
